fecha,tienda_id,producto_id,categoria,unidades_previstas,intervalo_inferior,intervalo_superior,modelo
2026-01-14,T03,P005,Panaderia,31,25,37,RandomForestRegressor
2026-01-14,T03,P006,Panaderia,21,17,25,RandomForestRegressor
2026-01-14,T03,P007,Fruta,30,25,35,RandomForestRegressor
2026-01-14,T03,P008,Verdura,25,20,30,RandomForestRegressor
2026-01-14,T03,P009,Carne,22,18,26,RandomForestRegressor
2026-01-14,T03,P010,Congelados,17,14,20,RandomForestRegressor
2026-01-14,T03,P011,Bazar,8,7,9,RandomForestRegressor
2026-01-14,T03,P012,Dulces,11,9,13,RandomForestRegressor
2026-01-14,T04,P001,Bebidas,48,39,57,RandomForestRegressor
2026-01-14,T04,P002,Bebidas,31,25,37,RandomForestRegressor
2026-01-14,T04,P003,Lacteos,36,30,42,RandomForestRegressor
2026-01-14,T04,P004,Lacteos,26,21,31,RandomForestRegressor
2026-01-14,T04,P005,Panaderia,34,28,40,RandomForestRegressor
2026-01-14,T04,P006,Panaderia,22,18,26,RandomForestRegressor
2026-01-14,T04,P007,Fruta,26,21,31,RandomForestRegressor
2026-01-14,T04,P008,Verdura,23,19,27,RandomForestRegressor
2026-01-14,T04,P009,Carne,21,17,25,RandomForestRegressor
2026-01-14,T04,P010,Congelados,17,14,20,RandomForestRegressor
2026-01-14,T04,P011,Bazar,8,7,9,RandomForestRegressor
2026-01-14,T04,P012,Dulces,9,7,11,RandomForestRegressor
2026-01-14,T05,P001,Bebidas,48,39,57,RandomForestRegressor
2026-01-14,T05,P002,Bebidas,33,27,39,RandomForestRegressor
2026-01-14,T05,P003,Lacteos,43,35,51,RandomForestRegressor
2026-01-14,T05,P004,Lacteos,27,22,32,RandomForestRegressor
2026-01-14,T05,P005,Panaderia,39,32,46,RandomForestRegressor
2026-01-14,T05,P006,Panaderia,23,19,27,RandomForestRegressor
2026-01-14,T05,P007,Fruta,32,26,38,RandomForestRegressor
2026-01-14,T05,P008,Verdura,29,24,34,RandomForestRegressor
2026-01-14,T05,P009,Carne,25,20,30,RandomForestRegressor
2026-01-14,T05,P010,Congelados,17,14,20,RandomForestRegressor
2026-01-14,T05,P011,Bazar,10,8,12,RandomForestRegressor
2026-01-14,T05,P012,Dulces,10,8,12,RandomForestRegressor
